# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.436495331600e-10 
    3       1.296838459514e-10 
    4       1.206213229787e-10 
    5       1.154278699377e-10 
    6       1.126470226789e-10 
    7       1.112403820777e-10 
    8       1.106698687357e-10 
    9       1.106078363775e-10 
   10       1.109357480858e-10 
   11       1.115002571508e-10 
   12       1.122472948090e-10 
   13       1.132033110451e-10 
   14       1.143356996426e-10 
   15       1.155499883719e-10 
   16       1.168958001469e-10 
   17       1.183802047030e-10 
   18       1.199177354330e-10 
   19       1.215218843788e-10 
   20       1.231908299195e-10 
   21       1.249344514511e-10 
   22       1.267349026041e-10 
   23       1.285935052991e-10 
   24       1.304977770049e-10 
   25       1.324571445095e-10 
   26       1.344727534036e-10 
   27       1.365484333758e-10 
   28       1.386696509189e-10 
   29       1.408078511545e-10 
   30       1.429716108255e-10 
   31       1.451722035508e-10 
   32       1.474113885131e-10 
   33       1.496901379715e-10 
   34       1.520006976179e-10 
   35       1.543298337824e-10 
   36       1.566826000130e-10 
   37       1.590652363865e-10 
   38       1.614779823385e-10 
   39       1.639174050936e-10 
   40       1.663860400519e-10 
   41       1.688848675246e-10 
   42       1.714101066357e-10 
   43       1.739558983318e-10 
   44       1.765244721169e-10 
   45       1.791183538489e-10 
   46       1.817372225161e-10 
   47       1.843776384440e-10 
   48       1.870353037575e-10 
   49       1.897132314434e-10 
   50       1.924154120744e-10 
   51       1.951443435164e-10 
   52       1.979008883314e-10 
   53       2.006850311701e-10 
   54       2.034987078392e-10 
   55       2.063434551820e-10 
   56       2.092194722640e-10 
   57       2.121255155108e-10 
   58       2.150587938466e-10 
   59       2.180162951365e-10 
   60       2.209993633880e-10 
   61       2.240100010729e-10 
   62       2.270494760914e-10 
   63       2.301182654298e-10 
   64       2.332159988168e-10 
   65       2.363420926021e-10 
   66       2.394979339780e-10 
   67       2.426850599864e-10 
   68       2.459044717714e-10 
   69       2.491565975436e-10 
   70       2.524412555434e-10 
   71       2.557576170055e-10 
