# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.107153031768e-06 
    3       8.160883895145e-08 
    4       1.496974809186e-09 
    5       1.284896054869e-10 
    6       1.240697083441e-10 
    7       1.207434699865e-10 
    8       1.193470805273e-10 
    9       1.188443408543e-10 
   10       1.187369585112e-10 
   11       1.188643551257e-10 
   12       1.192499087036e-10 
   13       1.198378988616e-10 
   14       1.206001597640e-10 
   15       1.215026465143e-10 
   16       1.225410317521e-10 
   17       1.236952461205e-10 
   18       1.246941664809e-10 
   19       1.263580995708e-10 
   20       1.279075916213e-10 
   21       1.293497816739e-10 
   22       1.309149661627e-10 
   23       1.326182181573e-10 
   24       1.343815439654e-10 
   25       1.361910187913e-10 
   26       1.380391008819e-10 
   27       1.399423211418e-10 
   28       1.419085107750e-10 
   29       1.439288913407e-10 
   30       1.460029962060e-10 
   31       1.481193418105e-10 
   32       1.502571289588e-10 
   33       1.524226202277e-10 
   34       1.546237246033e-10 
   35       1.568620347794e-10 
   36       1.591419134133e-10 
   37       1.614629326923e-10 
   38       1.638163520272e-10 
   39       1.661900894509e-10 
   40       1.685878011860e-10 
   41       1.710148445363e-10 
   42       1.734725706021e-10 
   43       1.759598893597e-10 
   44       1.784795713605e-10 
   45       1.810331828104e-10 
   46       1.836189630944e-10 
   47       1.862315196942e-10 
   48       1.888644315380e-10 
   49       1.915196386947e-10 
   50       1.942001753531e-10 
   51       1.969073396461e-10 
   52       1.996405369572e-10 
   53       2.023985140797e-10 
   54       2.051837949610e-10 
   55       2.079991124840e-10 
   56       2.108460212930e-10 
   57       2.137247994162e-10 
   58       2.166343498899e-10 
   59       2.195730761387e-10 
   60       2.225419689397e-10 
   61       2.255420637509e-10 
   62       2.285734659531e-10 
   63       2.316352854821e-10 
   64       2.347255714606e-10 
   65       2.378423406702e-10 
   66       2.409870629550e-10 
   67       2.441617992959e-10 
   68       2.473681389833e-10 
   69       2.506071648468e-10 
   70       2.538794184834e-10 
   71       2.571848654873e-10 
   72       2.605232806620e-10 
   73       2.638955665300e-10 
   74       2.673026262529e-10 
   75       2.707449413185e-10 
   76       2.742225463586e-10 
   77       2.777350039665e-10 
   78       2.812813795150e-10 
   79       2.848602159739e-10 
   80       2.884701052665e-10 
   81       2.921115720114e-10 
   82       2.957854724836e-10 
   83       2.994924132152e-10 
   84       3.032327368596e-10 
   85       3.070065080572e-10 
   86       3.108134992990e-10 
   87       3.146531767922e-10 
   88       3.185246863246e-10 
   89       3.224271851835e-10 
   90       3.263609283971e-10 
   91       3.303263276385e-10 
   92       3.343236115150e-10 
   93       3.383528166163e-10 
   94       3.424137785643e-10 
   95       3.465061230615e-10 
   96       3.506292569406e-10 
   97       3.547823592131e-10 
   98       3.589643721189e-10 
   99       3.631742559542e-10 
  100       3.674118140902e-10 
  101       3.716769687268e-10 
  102       3.759695018577e-10 
  103       3.802890495165e-10 
  104       3.846350960232e-10 
  105       3.890069682308e-10 
  106       3.934038297712e-10 
  107       3.978246753022e-10 
  108       4.022683247533e-10 
  109       4.067334175725e-10 
  110       4.112186436251e-10 
  111       4.157234818195e-10 
  112       4.202475456816e-10 
  113       4.247903517643e-10 
  114       4.293513162188e-10 
  115       4.339297513676e-10 
  116       4.385248622766e-10 
  117       4.431357433267e-10 
  118       4.477613747869e-10 
  119       4.524006193857e-10 
  120       4.570522188839e-10 
  121       4.617147906464e-10 
  122       4.663868242149e-10 
  123       4.710668528442e-10 
  124       4.757539977283e-10 
  125       4.804474801275e-10 
  126       4.851464499735e-10 
  127       4.898499838185e-10 
  128       4.945570827833e-10 
  129       4.992666705070e-10 
  130       5.039775910951e-10 
  131       5.086886070687e-10 
  132       5.133983973130e-10 
  133       5.181055550265e-10 
  134       5.228085856693e-10 
  135       5.275059049123e-10 
  136       5.321958365860e-10 
  137       5.368767579425e-10 
  138       5.415475567506e-10 
  139       5.462072178316e-10 
  140       5.508546788841e-10 
  141       5.554888293678e-10 
  142       5.601085093874e-10 
  143       5.647125085763e-10 
  144       5.692995649803e-10 
  145       5.738683639419e-10 
  146       5.784175369837e-10 
  147       5.829456606924e-10 
  148       5.874512556026e-10 
  149       5.919327850805e-10 
  150       5.963886542080e-10 
  151       6.008172086665e-10 
  152       6.052167336203e-10 
  153       6.095855771924e-10 
  154       6.139225361517e-10 
  155       6.182265041093e-10 
  156       6.224963496702e-10 
  157       6.267309159526e-10 
  158       6.309290201056e-10 
  159       6.350894528280e-10 
  160       6.392109778864e-10 
  161       6.432923316335e-10 
  162       6.473322225268e-10 
  163       6.513293306468e-10 
  164       6.552823072150e-10 
  165       6.591897741130e-10 
  166       6.630503234003e-10 
  167       6.668625168329e-10 
  168       6.706248853816e-10 
  169       6.743359287503e-10 
  170       6.779941148946e-10 
  171       6.815979809213e-10 
  172       6.851464462378e-10 
  173       6.886385247123e-10 
  174       6.920732255751e-10 
  175       6.954495533503e-10 
  176       6.987665077885e-10 
  177       7.020230837980e-10 
  178       7.052182713773e-10 
  179       7.083510555471e-10 
  180       7.114204162821e-10 
  181       7.144253284429e-10 
  182       7.173647617085e-10 
  183       7.202376805077e-10 
  184       7.230430439514e-10 
  185       7.257798057649e-10 
  186       7.284469142191e-10 
  187       7.310433120633e-10 
  188       7.335679364569e-10 
  189       7.360197189011e-10 
  190       7.383975851714e-10 
  191       7.407005272803e-10 
  192       7.429278255362e-10 
  193       7.450788430479e-10 
  194       7.471529553585e-10 
  195       7.491495506127e-10 
  196       7.510680297250e-10 
  197       7.529078065467e-10 
  198       7.546683080342e-10 
  199       7.563489744166e-10 
  200       7.579492593631e-10 
  201       7.594686301510e-10 
  202       7.609065678334e-10 
  203       7.622625674066e-10 
  204       7.635361379781e-10 
  205       7.647268029345e-10 
  206       7.658341001085e-10 
  207       7.668575819473e-10 
  208       7.677968156799e-10 
  209       7.686513834850e-10 
  210       7.694208826587e-10 
  211       7.701049257821e-10 
  212       7.707031408889e-10 
  213       7.712152094568e-10 
  214       7.716409828858e-10 
  215       7.719803742133e-10 
  216       7.722333212631e-10 
  217       7.723997869128e-10 
  218       7.724797593614e-10 
  219       7.724732523957e-10 
  220       7.723803056586e-10 
  221       7.722009849157e-10 
  222       7.719353823229e-10 
  223       7.715836166935e-10 
  224       7.711458337655e-10 
  225       7.706222064692e-10 
  226       7.700129351938e-10 
  227       7.693182480553e-10 
  228       7.685384011638e-10 
  229       7.676736788900e-10 
  230       7.667243941335e-10 
  231       7.656908885894e-10 
  232       7.645735330157e-10 
  233       7.633727275007e-10 
  234       7.620889017305e-10 
  235       7.607225152556e-10 
  236       7.592740577588e-10 
  237       7.577440493222e-10 
  238       7.561330306808e-10 
  239       7.544415327749e-10 
  240       7.526701058715e-10 
  241       7.508193296568e-10 
  242       7.488898134825e-10 
  243       7.468821966119e-10 
  244       7.447971484660e-10 
  245       7.426353688699e-10 
  246       7.403975882985e-10 
  247       7.380845681232e-10 
  248       7.356971008576e-10 
  249       7.332360104038e-10 
  250       7.307021522987e-10 
  251       7.280964139600e-10 
  252       7.254197149323e-10 
  253       7.226730071334e-10 
  254       7.198572751004e-10 
  255       7.169735362358e-10 
  256       7.140228410538e-10 
  257       7.110062734261e-10 
  258       7.079249508286e-10 
  259       7.047800245871e-10 
  260       7.015726801235e-10 
  261       6.983041372022e-10 
  262       6.949756501762e-10 
  263       6.915885082329e-10 
  264       6.881440356406e-10 
  265       6.846435919948e-10 
  266       6.810885074621e-10 
  267       6.774798841117e-10 
  268       6.738187842750e-10 
  269       6.701062947116e-10 
  270       6.663435267454e-10 
  271       6.625316164013e-10 
  272       6.586717245415e-10 
  273       6.547650370013e-10 
  274       6.508127647262e-10 
  275       6.468161439075e-10 
  276       6.427764361192e-10 
  277       6.386949284539e-10 
  278       6.345729336594e-10 
  279       6.304117902750e-10 
  280       6.262128627675e-10 
  281       6.219775416681e-10 
  282       6.177072437082e-10 
  283       6.134034119559e-10 
  284       6.090675159525e-10 
  285       6.047010518486e-10 
  286       6.003055425404e-10 
  287       5.958825378063e-10 
  288       5.914336144428e-10 
  289       5.869603764015e-10 
  290       5.824644549246e-10 
  291       5.779475086817e-10 
  292       5.734112239061e-10 
  293       5.688573145312e-10 
  294       5.642875223265e-10 
  295       5.597036170341e-10 
  296       5.551073965053e-10 
  297       5.505005754395e-10 
  298       5.458844453292e-10 
  299       5.412601982169e-10 
  300       5.366290365842e-10 
  301       5.319921733373e-10 
  302       5.273508317922e-10 
  303       5.227062456601e-10 
  304       5.180596590324e-10 
  305       5.134123263665e-10 
  306       5.087655124707e-10 
  307       5.041204924893e-10 
  308       4.994785518886e-10 
  309       4.948409864415e-10 
  310       4.902091022129e-10 
  311       4.855842155455e-10 
  312       4.809676530444e-10 
  313       4.763607515629e-10 
  314       4.717648581874e-10 
  315       4.671813302231e-10 
  316       4.626115351790e-10 
  317       4.580568507531e-10 
  318       4.535186648181e-10 
  319       4.489983754062e-10 
  320       4.444973906947e-10 
  321       4.400171289913e-10 
  322       4.355590187192e-10 
  323       4.311244984025e-10 
  324       4.267150166515e-10 
  325       4.223320321479e-10 
  326       4.179770136303e-10 
  327       4.136514398792e-10 
  328       4.093567997024e-10 
  329       4.050945919204e-10 
  330       4.008663253517e-10 
  331       3.966735187977e-10 
  332       3.925175812607e-10 
  333       3.883994468533e-10 
  334       3.843199239282e-10 
  335       3.802798132643e-10 
  336       3.762799079226e-10 
  337       3.723209931010e-10 
  338       3.684038459899e-10 
  339       3.645292356272e-10 
  340       3.606979227540e-10 
  341       3.569106596694e-10 
  342       3.531681900863e-10 
  343       3.494712489862e-10 
  344       3.458205624748e-10 
  345       3.422168476372e-10 
  346       3.386608123933e-10 
  347       3.351531553528e-10 
  348       3.316945656708e-10 
  349       3.282857229030e-10 
  350       3.249272968608e-10 
  351       3.216199474669e-10 
  352       3.183643246103e-10 
  353       3.151610680018e-10 
  354       3.120108070292e-10 
  355       3.089141606127e-10 
  356       3.058717370598e-10 
  357       3.028841339212e-10 
