# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       7.708713286259e-10 
    3       7.241991424600e-10 
    4       6.734925055075e-10 
    5       6.267388059836e-10 
    6       5.852159663365e-10 
    7       5.485195912391e-10 
    8       5.159927558733e-10 
    9       4.870297755770e-10 
   10       4.610324999024e-10 
   11       4.374911037593e-10 
   12       4.161288064429e-10 
   13       3.966708996849e-10 
   14       3.788396769982e-10 
   15       3.624448218559e-10 
   16       3.473711572326e-10 
   17       3.334903757315e-10 
   18       3.206174384351e-10 
   19       3.087840459593e-10 
   20       2.977711046583e-10 
   21       2.875812275782e-10 
   22       2.781125529672e-10 
   23       2.693588470947e-10 
   24       2.612270271276e-10 
   25       2.537040904366e-10 
   26       2.467217847155e-10 
   27       2.402656055113e-10 
   28       2.342870142083e-10 
   29       2.288031050561e-10 
   30       2.237879163254e-10 
   31       2.191622670815e-10 
   32       2.149286589339e-10 
   33       2.110751091202e-10 
   34       2.075564018275e-10 
   35       2.043709593089e-10 
   36       2.015035728190e-10 
   37       1.989199247551e-10 
   38       1.966300226422e-10 
   39       1.946411745414e-10 
   40       1.929382794734e-10 
   41       1.914933998419e-10 
   42       1.903033531267e-10 
   43       1.893607680224e-10 
   44       1.886421318556e-10 
   45       1.881183842410e-10 
   46       1.877936047257e-10 
   47       1.876756318599e-10 
   48       1.877645204518e-10 
   49       1.880518999352e-10 
   50       1.885252113123e-10 
   51       1.891832623951e-10 
   52       1.900237857569e-10 
   53       1.910385269095e-10 
   54       1.922128322500e-10 
   55       1.935307795447e-10 
   56       1.949930058595e-10 
   57       1.966025867266e-10 
   58       1.983596897949e-10 
   59       2.002613787195e-10 
   60       2.023014170523e-10 
   61       2.044726130695e-10 
   62       2.067749129519e-10 
   63       2.092087844730e-10 
   64       2.117727231598e-10 
   65       2.144631368057e-10 
   66       2.172742299821e-10 
   67       2.201978885506e-10 
   68       2.232260050067e-10 
