# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.373569737987e-10 
    3       1.300281827341e-10 
    4       1.230887481326e-10 
    5       1.178845828480e-10 
    6       1.143069834995e-10 
    7       1.120243622658e-10 
    8       1.106851111785e-10 
    9       1.100561161547e-10 
   10       1.099484188330e-10 
   11       1.102465162957e-10 
   12       1.108924462643e-10 
   13       1.117688651059e-10 
   14       1.127974543608e-10 
   15       1.140037534443e-10 
   16       1.153944577625e-10 
   17       1.168430178654e-10 
   18       1.183930268483e-10 
   19       1.200598694729e-10 
   20       1.217762354735e-10 
   21       1.235559419893e-10 
   22       1.254060326532e-10 
   23       1.273166369825e-10 
   24       1.292541059709e-10 
   25       1.312294281737e-10 
   26       1.332532757397e-10 
   27       1.353333892857e-10 
   28       1.374584213654e-10 
   29       1.396030696031e-10 
   30       1.417745270730e-10 
   31       1.439808859603e-10 
   32       1.462210728753e-10 
   33       1.484970438428e-10 
   34       1.508037224909e-10 
   35       1.531302844682e-10 
   36       1.554800159010e-10 
   37       1.578557673985e-10 
   38       1.602537538371e-10 
   39       1.626672555486e-10 
   40       1.651010320094e-10 
   41       1.675605896417e-10 
   42       1.700477745503e-10 
   43       1.725621172489e-10 
   44       1.751063195317e-10 
   45       1.776818013041e-10 
   46       1.802868205635e-10 
   47       1.829161826799e-10 
   48       1.855637182171e-10 
   49       1.882312206830e-10 
   50       1.909215287328e-10 
   51       1.936358318095e-10 
   52       1.963735206764e-10 
   53       1.991333790532e-10 
   54       2.019178623195e-10 
   55       2.047296585487e-10 
   56       2.075703525717e-10 
   57       2.104403327400e-10 
   58       2.133386976889e-10 
   59       2.162640699989e-10 
   60       2.192174695933e-10 
   61       2.221999440318e-10 
   62       2.252116590660e-10 
   63       2.282518361444e-10 
   64       2.313186899180e-10 
   65       2.344103998056e-10 
   66       2.375284042147e-10 
   67       2.406746943266e-10 
   68       2.438508086548e-10 
   69       2.470577994754e-10 
   70       2.502961992578e-10 
   71       2.535659870944e-10 
   72       2.568669651722e-10 
   73       2.602000464477e-10 
   74       2.635661546258e-10 
   75       2.669658122231e-10 
   76       2.703991163594e-10 
   77       2.738657145500e-10 
   78       2.773647804974e-10 
   79       2.808949898834e-10 
   80       2.844550615112e-10 
   81       2.880455422189e-10 
   82       2.916672892039e-10 
   83       2.953209186780e-10 
   84       2.990067921289e-10 
   85       3.027250025815e-10 
   86       3.064753608592e-10 
   87       3.102573818455e-10 
   88       3.140702707452e-10 
   89       3.179132449428e-10 
   90       3.217865873866e-10 
   91       3.256907339027e-10 
   92       3.296259437191e-10 
   93       3.335922907546e-10 
   94       3.375896549077e-10 
   95       3.416177133460e-10 
   96       3.456759317951e-10 
   97       3.497635558273e-10 
   98       3.538796021514e-10 
   99       3.580231055784e-10 
  100       3.621939186642e-10 
  101       3.663920096744e-10 
  102       3.706172114702e-10 
  103       3.748692158969e-10 
  104       3.791475681720e-10 
  105       3.834516612734e-10 
  106       3.877807303274e-10 
  107       3.921338469971e-10 
  108       3.965099138704e-10 
  109       4.009076588485e-10 
  110       4.053258571778e-10 
  111       4.097640418839e-10 
  112       4.142218741786e-10 
  113       4.186989206074e-10 
  114       4.231946496751e-10 
  115       4.277084284711e-10 
  116       4.322395192948e-10 
  117       4.367870762813e-10 
  118       4.413501420266e-10 
  119       4.459276442133e-10 
  120       4.505183922359e-10 
  121       4.551210738263e-10 
  122       4.597342516795e-10 
  123       4.643565308666e-10 
  124       4.689870900412e-10 
  125       4.736252051840e-10 
  126       4.782700822703e-10 
  127       4.829208552400e-10 
  128       4.875765839660e-10 
  129       4.922362522240e-10 
  130       4.968987656614e-10 
  131       5.015629497667e-10 
  132       5.062275478382e-10 
  133       5.108912189541e-10 
  134       5.155525359405e-10 
  135       5.202099833419e-10 
  136       5.248619553894e-10 
  137       5.295068980133e-10 
  138       5.341437557645e-10 
  139       5.387715675049e-10 
  140       5.433893254076e-10 
  141       5.479959738409e-10 
  142       5.525904082511e-10 
  143       5.571714740464e-10 
  144       5.617379654802e-10 
  145       5.662886245347e-10 
  146       5.708221398042e-10 
  147       5.753371453785e-10 
  148       5.798322197268e-10 
  149       5.843058845807e-10 
  150       5.887566038178e-10 
  151       5.931827823452e-10 
  152       5.975827649831e-10 
  153       6.019549564222e-10 
  154       6.062981959911e-10 
  155       6.106114157523e-10 
  156       6.148935220622e-10 
  157       6.191433950716e-10 
  158       6.233598882256e-10 
  159       6.275418277639e-10 
  160       6.316880122203e-10 
  161       6.357972119237e-10 
  162       6.398681684974e-10 
  163       6.438995943595e-10 
  164       6.478901722232e-10 
  165       6.518385545964e-10 
  166       6.557433632821e-10 
  167       6.596031888788e-10 
  168       6.634165902797e-10 
  169       6.671820941738e-10 
  170       6.708981945452e-10 
  171       6.745634509907e-10 
  172       6.781767939165e-10 
  173       6.817372439493e-10 
  174       6.852438153144e-10 
  175       6.886955157384e-10 
  176       6.920913463530e-10 
  177       6.954303015978e-10 
  178       6.987113691238e-10 
  179       7.019335296967e-10 
  180       7.050957571001e-10 
  181       7.081970180385e-10 
  182       7.112362720410e-10 
  183       7.142124713644e-10 
  184       7.171245608962e-10 
  185       7.199714780583e-10 
  186       7.227521527099e-10 
  187       7.254655070510e-10 
  188       7.281104555254e-10 
  189       7.306859047244e-10 
  190       7.331907532895e-10 
  191       7.356239659517e-10 
  192       7.379848020514e-10 
  193       7.402726040126e-10 
  194       7.424867248932e-10 
