# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       7.491501141118e-06 
    3       1.957855663141e-07 
    4       3.791723771537e-09 
    5       1.595541746729e-10 
    6       1.105416313881e-10 
    7       1.084229415544e-10 
    8       1.075213933174e-10 
    9       1.072718348777e-10 
   10       1.074470528448e-10 
   11       1.080174372018e-10 
   12       1.088343682377e-10 
   13       1.098587112767e-10 
   14       1.110622540199e-10 
   15       1.124266694038e-10 
   16       1.138788606249e-10 
   17       1.154577116451e-10 
   18       1.164413250959e-10 
   19       1.188053825887e-10 
   20       1.208037839176e-10 
   21       1.224445102764e-10 
   22       1.242744275496e-10 
   23       1.262961274081e-10 
   24       1.283224720149e-10 
   25       1.303486115951e-10 
   26       1.324128199553e-10 
   27       1.345307491316e-10 
   28       1.366940146807e-10 
   29       1.388804113797e-10 
   30       1.410960808010e-10 
   31       1.433465143512e-10 
   32       1.456278016935e-10 
   33       1.479397069728e-10 
   34       1.502750374335e-10 
   35       1.526219121749e-10 
   36       1.549878165590e-10 
   37       1.573824377694e-10 
   38       1.598104991746e-10 
   39       1.622722719893e-10 
   40       1.647668337062e-10 
   41       1.672888789216e-10 
   42       1.698271519256e-10 
   43       1.723694413441e-10 
   44       1.749207041630e-10 
   45       1.774896827463e-10 
   46       1.800836779841e-10 
   47       1.827083600526e-10 
   48       1.853673459214e-10 
   49       1.880612326057e-10 
   50       1.907879662634e-10 
   51       1.935428554633e-10 
   52       1.963183700436e-10 
   53       1.991069676451e-10 
   54       2.019108896054e-10 
   55       2.047345334491e-10 
   56       2.075815731746e-10 
   57       2.104548850601e-10 
   58       2.133564734687e-10 
   59       2.162876765028e-10 
   60       2.192500072480e-10 
   61       2.222443771095e-10 
   62       2.252707697535e-10 
   63       2.283281763991e-10 
   64       2.314145311099e-10 
   65       2.345276698149e-10 
   66       2.376685887828e-10 
   67       2.408387626035e-10 
   68       2.440391459531e-10 
   69       2.472701375212e-10 
   70       2.505315439389e-10 
   71       2.538225437059e-10 
   72       2.571422575103e-10 
   73       2.604916660864e-10 
   74       2.638719970147e-10 
   75       2.672841290988e-10 
   76       2.707285701365e-10 
   77       2.742054346927e-10 
   78       2.777144218713e-10 
   79       2.812547930870e-10 
   80       2.848257957934e-10 
   81       2.884280683134e-10 
   82       2.920624395449e-10 
   83       2.957294909202e-10 
   84       2.994295424372e-10 
   85       3.031626386888e-10 
   86       3.069285348948e-10 
   87       3.107266829312e-10 
   88       3.145562173615e-10 
   89       3.184162785685e-10 
   90       3.223070706924e-10 
   91       3.262289446835e-10 
   92       3.301820671793e-10 
   93       3.341664115853e-10 
   94       3.381817491558e-10 
   95       3.422276400746e-10 
   96       3.463034245358e-10 
   97       3.504082138243e-10 
   98       3.545408813969e-10 
   99       3.587003441787e-10 
  100       3.628864711965e-10 
  101       3.670992876747e-10 
  102       3.713386909683e-10 
  103       3.756044451612e-10 
  104       3.798961756646e-10 
  105       3.842133638158e-10 
  106       3.885553414764e-10 
  107       3.929212856309e-10 
  108       3.973102129855e-10 
  109       4.017209745662e-10 
  110       4.061524491266e-10 
  111       4.106041630916e-10 
  112       4.150757402136e-10 
  113       4.195667064475e-10 
  114       4.240764865034e-10 
  115       4.286044003984e-10 
  116       4.331496600097e-10 
  117       4.377113656265e-10 
  118       4.422885025025e-10 
  119       4.468799374088e-10 
  120       4.514844151854e-10 
  121       4.561005552946e-10 
  122       4.607268483724e-10 
  123       4.653618367850e-10 
  124       4.700046871240e-10 
  125       4.746546772897e-10 
  126       4.793110163985e-10 
  127       4.839728427840e-10 
  128       4.886392219964e-10 
  129       4.933091448032e-10 
  130       4.979815251886e-10 
  131       5.026551983544e-10 
  132       5.073289187194e-10 
  133       5.120013579202e-10 
  134       5.166711028107e-10 
  135       5.213366534626e-10 
  136       5.259964211651e-10 
  137       5.306488650264e-10 
  138       5.352929219627e-10 
  139       5.399276176189e-10 
  140       5.445519306507e-10 
  141       5.491647916045e-10 
  142       5.537650817969e-10 
  143       5.583516321946e-10 
  144       5.629232222944e-10 
  145       5.674785790032e-10 
  146       5.720163755173e-10 
  147       5.765352302027e-10 
  148       5.810337054748e-10 
  149       5.855103066781e-10 
  150       5.899634809663e-10 
  151       5.943916161818e-10 
  152       5.987930397360e-10 
  153       6.031661407078e-10 
  154       6.075097512678e-10 
  155       6.118227987318e-10 
  156       6.161041850394e-10 
  157       6.203527862611e-10 
  158       6.245674521062e-10 
  159       6.287470054296e-10 
  160       6.328902417393e-10 
  161       6.369959287041e-10 
  162       6.410628056608e-10 
  163       6.450895831215e-10 
  164       6.490749422810e-10 
  165       6.530175345244e-10 
  166       6.569159809342e-10 
  167       6.607688717980e-10 
  168       6.645747661154e-10 
  169       6.683321911060e-10 
  170       6.720396417163e-10 
  171       6.756956782788e-10 
  172       6.792992296568e-10 
  173       6.828493145502e-10 
  174       6.863449455271e-10 
  175       6.897851289322e-10 
  176       6.931688647941e-10 
  177       6.964951467338e-10 
  178       6.997629618719e-10 
  179       7.029712907368e-10 
  180       7.061191071725e-10 
  181       7.092053782465e-10 
  182       7.122290641573e-10 
  183       7.151891181426e-10 
  184       7.180844863871e-10 
  185       7.209141079302e-10 
  186       7.236769145739e-10 
  187       7.263718307906e-10 
  188       7.289977736311e-10 
  189       7.315536526322e-10 
  190       7.340383697247e-10 
  191       7.364508931581e-10 
  192       7.387904856590e-10 
  193       7.410564932486e-10 
  194       7.432482729134e-10 
  195       7.453651927553e-10 
  196       7.474066321421e-10 
  197       7.493719818570e-10 
  198       7.512606442489e-10 
  199       7.530720333824e-10 
  200       7.548055751879e-10 
  201       7.564607076114e-10 
  202       7.580368807651e-10 
  203       7.595335570767e-10 
  204       7.609502114400e-10 
  205       7.622863313647e-10 
  206       7.635414171264e-10 
  207       7.647149819169e-10 
  208       7.658065519941e-10 
  209       7.668156668318e-10 
  210       7.677418792702e-10 
  211       7.685847556655e-10 
  212       7.693438760403e-10 
  213       7.700188725641e-10 
  214       7.706095475749e-10 
  215       7.711157638212e-10 
  216       7.715374070971e-10 
  217       7.718743864933e-10 
  218       7.721266346481e-10 
  219       7.722941079978e-10 
  220       7.723767870287e-10 
  221       7.723746765270e-10 
  222       7.722878058303e-10 
  223       7.721162290787e-10 
  224       7.718600254652e-10 
  225       7.715192994871e-10 
  226       7.710941811968e-10 
  227       7.705848264528e-10 
  228       7.699914171705e-10 
  229       7.693141615733e-10 
  230       7.685532944436e-10 
  231       7.677090773736e-10 
  232       7.667817990164e-10 
  233       7.657717753368e-10 
  234       7.646793498622e-10 
  235       7.635048939340e-10 
  236       7.622488069580e-10 
  237       7.609115166555e-10 
  238       7.594934747006e-10 
  239       7.579951428176e-10 
  240       7.564170063284e-10 
  241       7.547595789294e-10 
  242       7.530234029340e-10 
  243       7.512090495127e-10 
  244       7.493171189353e-10 
  245       7.473482408113e-10 
  246       7.453030743316e-10 
  247       7.431823085096e-10 
  248       7.409866624224e-10 
  249       7.387168854521e-10 
  250       7.363737575267e-10 
  251       7.339580893618e-10 
  252       7.314707227016e-10 
  253       7.289125305599e-10 
  254       7.262844174616e-10 
  255       7.235873196838e-10 
  256       7.208222054972e-10 
  257       7.179900754070e-10 
  258       7.150919623943e-10 
  259       7.121289321574e-10 
  260       7.091020833528e-10 
  261       7.060125478366e-10 
  262       7.028614909058e-10 
  263       6.996501115390e-10 
  264       6.963796426384e-10 
  265       6.930513512704e-10 
  266       6.896664796837e-10 
  267       6.862260643185e-10 
  268       6.827311074385e-10 
  269       6.791826356096e-10 
  270       6.755816998411e-10 
  271       6.719293757270e-10 
  272       6.682267635868e-10 
  273       6.644749886073e-10 
  274       6.606752009829e-10 
  275       6.568285760576e-10 
  276       6.529363144655e-10 
  277       6.489996422722e-10 
  278       6.450198111162e-10 
  279       6.409980983495e-10 
  280       6.369358071792e-10 
  281       6.328342668087e-10 
  282       6.286948325784e-10 
  283       6.245188861073e-10 
  284       6.203078354338e-10 
  285       6.160631151573e-10 
  286       6.117861865788e-10 
  287       6.074785378426e-10 
  288       6.031416840770e-10 
  289       5.987771675357e-10 
  290       5.943865577388e-10 
  291       5.899714516144e-10 
  292       5.855334736390e-10 
  293       5.810742759793e-10 
  294       5.765955386329e-10 
  295       5.720989695699e-10 
  296       5.675863048738e-10 
  297       5.630592034248e-10 
  298       5.585189249881e-10 
  299       5.539666367201e-10 
  300       5.494035172117e-10 
  301       5.448307564861e-10 
  302       5.402495559971e-10 
  303       5.356611286271e-10 
  304       5.310666986854e-10 
  305       5.264675019065e-10 
  306       5.218647854481e-10 
  307       5.172598078892e-10 
  308       5.126538392284e-10 
  309       5.080481608822e-10 
  310       5.034440656827e-10 
  311       4.988428578764e-10 
  312       4.942458531218e-10 
  313       4.896543784880e-10 
  314       4.850697724525e-10 
  315       4.804933848999e-10 
  316       4.759265771192e-10 
  317       4.713707218030e-10 
  318       4.668272030448e-10 
  319       4.622974163379e-10 
  320       4.577827685728e-10 
  321       4.532846780361e-10 
  322       4.488045744081e-10 
  323       4.443438987614e-10 
  324       4.399041035589e-10 
  325       4.354866526517e-10 
  326       4.310930212778e-10 
  327       4.267246960598e-10 
