# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       9.951493245180e-06 
    3       2.240186198326e-06 
    4       2.824176963933e-07 
    5       2.683303707339e-08 
    6       4.673547306707e-09 
    7       3.149562323806e-09 
    8       2.916938411612e-09 
    9       2.759930071007e-09 
   10       2.619808060989e-09 
   11       2.492363876210e-09 
   12       2.375794376551e-09 
   13       2.268546056554e-09 
   14       2.169593185502e-09 
   15       2.078027287442e-09 
   16       1.992942905924e-09 
   17       1.913626782158e-09 
   18       1.838929300509e-09 
   19       1.770311346154e-09 
   20       1.705351232013e-09 
   21       1.644114452939e-09 
   22       1.586473745951e-09 
   23       1.532375064149e-09 
   24       1.481140692295e-09 
   25       1.432762406460e-09 
   26       1.386974363136e-09 
   27       1.343667364982e-09 
   28       1.302498991583e-09 
   29       1.263579320599e-09 
   30       1.226804277119e-09 
   31       1.191769929143e-09 
   32       1.158511844537e-09 
   33       1.126975250185e-09 
   34       1.096917441224e-09 
   35       1.068352729273e-09 
   36       1.041221312463e-09 
   37       1.015348648692e-09 
   38       9.907812942554e-10 
   39       9.675351934409e-10 
   40       9.454892616125e-10 
   41       9.244550731731e-10 
   42       9.044442273351e-10 
   43       8.854663011430e-10 
   44       8.674466770841e-10 
   45       8.502731481883e-10 
   46       8.339693836270e-10 
   47       8.185610255803e-10 
   48       8.040223357557e-10 
   49       7.902720666954e-10 
   50       7.772089752668e-10 
   51       7.648393060197e-10 
   52       7.531767750468e-10 
   53       7.422037427195e-10 
   54       7.318689505102e-10 
   55       7.221103472781e-10 
   56       7.129353932388e-10 
   57       7.043567410899e-10 
   58       6.963676366919e-10 
   59       6.889406334016e-10 
   60       6.820263064052e-10 
   61       6.755712625043e-10 
   62       6.695798019121e-10 
   63       6.640638786590e-10 
   64       6.590243663667e-10 
   65       6.544503848117e-10 
   66       6.503186264886e-10 
   67       6.465926831727e-10 
   68       6.432351835766e-10 
   69       6.402485675648e-10 
   70       6.376414020378e-10 
   71       6.354159612635e-10 
