# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.341229454155e-10 
    3       1.232835886245e-10 
    4       1.155531877441e-10 
    5       1.108758071690e-10 
    6       1.082713338868e-10 
    7       1.069735102789e-10 
    8       1.065219722600e-10 
    9       1.065717190550e-10 
   10       1.070075144215e-10 
   11       1.077436646900e-10 
   12       1.086863418251e-10 
   13       1.098086430204e-10 
   14       1.110747406745e-10 
   15       1.124971350622e-10 
   16       1.139877441487e-10 
   17       1.155573543720e-10 
   18       1.172201052870e-10 
   19       1.189765750562e-10 
   20       1.207746568045e-10 
   21       1.226272656481e-10 
   22       1.245387769505e-10 
   23       1.265124113453e-10 
   24       1.285295476895e-10 
   25       1.305848262487e-10 
   26       1.326650243110e-10 
   27       1.347816104037e-10 
   28       1.369391157842e-10 
   29       1.391283322839e-10 
   30       1.413530734071e-10 
   31       1.436103788718e-10 
   32       1.458890598884e-10 
   33       1.481952644156e-10 
   34       1.505341282322e-10 
   35       1.529046968983e-10 
   36       1.553090962598e-10 
   37       1.577450004239e-10 
   38       1.602021514083e-10 
   39       1.626676415111e-10 
   40       1.651459309002e-10 
   41       1.676442766251e-10 
   42       1.701668616779e-10 
   43       1.727156203324e-10 
   44       1.752938773679e-10 
   45       1.779032347216e-10 
   46       1.805422061615e-10 
   47       1.832059316163e-10 
   48       1.858885691542e-10 
   49       1.885919348032e-10 
   50       1.913188073786e-10 
   51       1.940703180885e-10 
   52       1.968458014794e-10 
   53       1.996439130625e-10 
   54       2.024666626937e-10 
   55       2.053161585682e-10 
   56       2.081933375387e-10 
   57       2.110978691718e-10 
   58       2.140280598036e-10 
   59       2.169819812992e-10 
   60       2.199613813424e-10 
   61       2.229685132779e-10 
   62       2.260049379344e-10 
   63       2.290714691961e-10 
   64       2.321681195735e-10 
   65       2.352945861118e-10 
   66       2.384519499783e-10 
   67       2.416412405855e-10 
   68       2.448628884359e-10 
   69       2.481166858071e-10 
   70       2.514017474381e-10 
   71       2.547164712147e-10 
   72       2.580592804660e-10 
   73       2.614311031746e-10 
   74       2.648332998193e-10 
   75       2.682669028253e-10 
   76       2.717325950947e-10 
   77       2.752306885374e-10 
   78       2.787611026015e-10 
   79       2.823233428040e-10 
   80       2.859168691494e-10 
   81       2.895423223016e-10 
   82       2.932004721602e-10 
   83       2.968918328577e-10 
   84       3.006166485094e-10 
   85       3.043748789650e-10 
   86       3.081661855587e-10 
   87       3.119899168606e-10 
   88       3.158450944269e-10 
   89       3.197307585704e-10 
   90       3.236470988910e-10 
   91       3.275944756607e-10 
   92       3.315730668596e-10 
   93       3.355828593205e-10 
   94       3.396236398729e-10 
   95       3.436949864874e-10 
   96       3.477962594202e-10 
   97       3.519265923573e-10 
   98       3.560848835591e-10 
   99       3.602700696199e-10 
  100       3.644820101347e-10 
  101       3.687207124701e-10 
  102       3.729860549657e-10 
  103       3.772777815042e-10 
  104       3.815954960817e-10 
  105       3.859386573773e-10 
  106       3.903065733232e-10 
  107       3.946983956748e-10 
  108       3.991131145805e-10 
  109       4.035495531518e-10 
  110       4.080065626705e-10 
  111       4.124836482542e-10 
  112       4.169804134731e-10 
  113       4.214963634518e-10 
  114       4.260309014110e-10 
  115       4.305833252096e-10 
  116       4.351528238867e-10 
  117       4.397384742028e-10 
  118       4.443392371822e-10 
  119       4.489539546548e-10 
  120       4.535813457976e-10 
  121       4.582200036771e-10 
  122       4.628683917905e-10 
  123       4.675250264993e-10 
  124       4.721890554255e-10 
  125       4.768597392945e-10 
  126       4.815362700211e-10 
  127       4.862177687128e-10 
  128       4.909032836753e-10 
  129       4.955917884161e-10 
  130       5.002821796495e-10 
  131       5.049732753005e-10 
  132       5.096638125094e-10 
  133       5.143524456366e-10 
  134       5.190377442661e-10 
  135       5.237181912109e-10 
  136       5.283921805167e-10 
  137       5.330581537688e-10 
  138       5.377150291547e-10 
  139       5.423618132233e-10 
  140       5.469974654595e-10 
  141       5.516208971659e-10 
  142       5.562309703454e-10 
  143       5.608264965835e-10 
  144       5.654062359301e-10 
  145       5.699688957823e-10 
  146       5.745131297661e-10 
  147       5.790375366191e-10 
  148       5.835406590724e-10 
  149       5.880209827329e-10 
  150       5.924769349657e-10 
  151       5.969068837761e-10 
  152       6.013091366922e-10 
  153       6.056820641488e-10 
  154       6.100244848961e-10 
  155       6.143353144459e-10 
  156       6.186134433085e-10 
  157       6.228577365093e-10 
  158       6.270670331049e-10 
  159       6.312401456998e-10 
  160       6.353758599622e-10 
  161       6.394729341409e-10 
  162       6.435300985810e-10 
  163       6.475460552408e-10 
  164       6.515194772077e-10 
  165       6.554490082146e-10 
  166       6.593332621564e-10 
  167       6.631708226063e-10 
  168       6.669602423317e-10 
  169       6.707000428111e-10 
  170       6.743887137500e-10 
  171       6.780248110155e-10 
  172       6.816072606147e-10 
  173       6.851350792534e-10 
  174       6.886072781183e-10 
  175       6.920228627944e-10 
  176       6.953808331831e-10 
  177       6.986801834201e-10 
  178       7.019199017932e-10 
  179       7.050989706601e-10 
  180       7.082163663665e-10 
