# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.007992809406e-06 
    3       1.752828048284e-07 
    4       1.573420220538e-08 
    5       2.572139596738e-09 
    6       1.661352090311e-09 
    7       1.523408803837e-09 
    8       1.432803319578e-09 
    9       1.352737180688e-09 
   10       1.280436775946e-09 
   11       1.214760834157e-09 
   12       1.154696038717e-09 
   13       1.099565170229e-09 
   14       1.048788421681e-09 
   15       1.001800150939e-09 
   16       9.581713220101e-10 
   17       9.176370128580e-10 
   18       8.795664902727e-10 
   19       8.445143266903e-10 
   20       8.115192221255e-10 
   21       7.805612959525e-10 
   22       7.514404726037e-10 
   23       7.241719824580e-10 
   24       6.985048797073e-10 
   25       6.743643716541e-10 
   26       6.515313173413e-10 
   27       6.300886119180e-10 
   28       6.099749669427e-10 
   29       5.909236653137e-10 
   30       5.729649989782e-10 
   31       5.560753040844e-10 
   32       5.401050324375e-10 
   33       5.250592171778e-10 
   34       5.108915606145e-10 
   35       4.974816638710e-10 
   36       4.848589141111e-10 
   37       4.730383781959e-10 
   38       4.619508152209e-10 
   39       4.514842010942e-10 
   40       4.416457003056e-10 
   41       4.324409071333e-10 
   42       4.238242019476e-10 
   43       4.157267649767e-10 
   44       4.081619627647e-10 
   45       4.011450608551e-10 
   46       3.946610013295e-10 
   47       3.886618674608e-10 
   48       3.830874773372e-10 
   49       3.779399450764e-10 
   50       3.732257814962e-10 
   51       3.689332782605e-10 
   52       3.650311525834e-10 
   53       3.614820176577e-10 
   54       3.582899802246e-10 
   55       3.554629202915e-10 
   56       3.529980195751e-10 
   57       3.508810278290e-10 
   58       3.490855291710e-10 
   59       3.475821725831e-10 
   60       3.463705329064e-10 
   61       3.454533654055e-10 
   62       3.448269043401e-10 
   63       3.444804670608e-10 
   64       3.443960581056e-10 
   65       3.445544282135e-10 
   66       3.449556320800e-10 
   67       3.456021295278e-10 
   68       3.464925034397e-10 
   69       3.476212444106e-10 
   70       3.489785354018e-10 
   71       3.505500363931e-10 
   72       3.523211425573e-10 
   73       3.542911835923e-10 
   74       3.564615734744e-10 
   75       3.588314671474e-10 
   76       3.613976473113e-10 
   77       3.641544112101e-10 
   78       3.670934574202e-10 
   79       3.702037726389e-10 
   80       3.734745501186e-10 
   81       3.769047777243e-10 
   82       3.804951161217e-10 
   83       3.842449588368e-10 
   84       3.881523751848e-10 
   85       3.922140532003e-10 
   86       3.964252425676e-10 
   87       4.007796975495e-10 
   88       4.052696199183e-10 
   89       4.098875098152e-10 
   90       4.146321754706e-10 
   91       4.195035654529e-10 
   92       4.245009165714e-10 
   93       4.296227253895e-10 
   94       4.348667197379e-10 
   95       4.402298302274e-10 
   96       4.457081617621e-10 
   97       4.512969650525e-10 
   98       4.569906081286e-10 
   99       4.627837266334e-10 
  100       4.686749221880e-10 
  101       4.746635373849e-10 
  102       4.807485097220e-10 
  103       4.869283574035e-10 
  104       4.932011651417e-10 
  105       4.995645699580e-10 
  106       5.060157469846e-10 
  107       5.125513952650e-10 
  108       5.191677235565e-10 
  109       5.258604361304e-10 
  110       5.326254837914e-10 
  111       5.394614566360e-10 
  112       5.463674723674e-10 
  113       5.533424318507e-10 
  114       5.603850124347e-10 
  115       5.674936612732e-10 
  116       5.746665886476e-10 
  117       5.819017612882e-10 
  118       5.891968956967e-10 
  119       5.965494514675e-10 
  120       6.039566246098e-10 
  121       6.114153408696e-10 
  122       6.189222490514e-10 
  123       6.264741802534e-10 
  124       6.340695995349e-10 
  125       6.417073092104e-10 
  126       6.493859948921e-10 
  127       6.571042224777e-10 
  128       6.648604351380e-10 
  129       6.726529503046e-10 
  130       6.804799566571e-10 
  131       6.883395111113e-10 
  132       6.962295358063e-10 
  133       7.041478150924e-10 
  134       7.120919925186e-10 
  135       7.200595678200e-10 
  136       7.280478939058e-10 
  137       7.360544438513e-10 
  138       7.440776494323e-10 
  139       7.521161440536e-10 
  140       7.601684992440e-10 
  141       7.682332233573e-10 
  142       7.763087602738e-10 
  143       7.843934881015e-10 
  144       7.924857178780e-10 
  145       8.005836922709e-10 
  146       8.086855842804e-10 
  147       8.167894959397e-10 
  148       8.248934570167e-10 
  149       8.329954237155e-10 
  150       8.410932773777e-10 
  151       8.491848231836e-10 
  152       8.572677888540e-10 
  153       8.653399892390e-10 
  154       8.733998400323e-10 
  155       8.814458895466e-10 
  156       8.894766566663e-10 
  157       8.974906303941e-10 
  158       9.054862693969e-10 
  159       9.134620015522e-10 
  160       9.214162234942e-10 
  161       9.293473001601e-10 
  162       9.372535643366e-10 
  163       9.451333162057e-10 
  164       9.529848228911e-10 
  165       9.608063180044e-10 
  166       9.685960011917e-10 
  167       9.763520376792e-10 
  168       9.840725578199e-10 
  169       9.917556566396e-10 
  170       9.993993933833e-10 
  171       1.007001892120e-09 
  172       1.014561653920e-09 
  173       1.022077269960e-09 
  174       1.029547322764e-09 
  175       1.036970386163e-09 
  176       1.044345025255e-09 
  177       1.051669796363e-09 
  178       1.058943246989e-09 
  179       1.066163915781e-09 
  180       1.073330332483e-09 
  181       1.080441017901e-09 
  182       1.087494483856e-09 
  183       1.094489233143e-09 
  184       1.101423759495e-09 
  185       1.108296547535e-09 
  186       1.115106072737e-09 
  187       1.121850801386e-09 
  188       1.128529190536e-09 
  189       1.135139687965e-09 
  190       1.141680732140e-09 
  191       1.148150811602e-09 
  192       1.154548648206e-09 
  193       1.160873027581e-09 
  194       1.167122741083e-09 
  195       1.173296585949e-09 
  196       1.179393365450e-09 
  197       1.185411889045e-09 
  198       1.191350972531e-09 
  199       1.197209438200e-09 
  200       1.202986114990e-09 
  201       1.208679838636e-09 
  202       1.214289451827e-09 
  203       1.219813804357e-09 
  204       1.225251753279e-09 
  205       1.230602163055e-09 
  206       1.235863905712e-09 
  207       1.241035860997e-09 
  208       1.246116916523e-09 
  209       1.251105967930e-09 
  210       1.256001919032e-09 
  211       1.260803681973e-09 
  212       1.265510177381e-09 
  213       1.270120367153e-09 
  214       1.274633354970e-09 
  215       1.279048292871e-09 
  216       1.283364349462e-09 
  217       1.287580710160e-09 
  218       1.291696577428e-09 
  219       1.295711171015e-09 
  220       1.299623728197e-09 
  221       1.303433504011e-09 
  222       1.307139771499e-09 
  223       1.310741821945e-09 
  224       1.314238965114e-09 
  225       1.317630529490e-09 
  226       1.320915862516e-09 
  227       1.324094330834e-09 
  228       1.327165320522e-09 
  229       1.330128237332e-09 
  230       1.332982506934e-09 
  231       1.335727575148e-09 
  232       1.338362908189e-09 
  233       1.340887992903e-09 
  234       1.343302337006e-09 
  235       1.345605469323e-09 
  236       1.347796940028e-09 
  237       1.349876320881e-09 
  238       1.351843214799e-09 
  239       1.353697284706e-09 
  240       1.355438226891e-09 
  241       1.357065762096e-09 
  242       1.358579635774e-09 
  243       1.359979618347e-09 
  244       1.361265505464e-09 
  245       1.362437118262e-09 
  246       1.363494303623e-09 
  247       1.364436934431e-09 
  248       1.365264909835e-09 
  249       1.365978155503e-09 
  250       1.366576623883e-09 
  251       1.367060294462e-09 
  252       1.367429174024e-09 
  253       1.367683296908e-09 
  254       1.367822725267e-09 
  255       1.367847549328e-09 
  256       1.367757887647e-09 
  257       1.367553887373e-09 
  258       1.367235724501e-09 
  259       1.366803604135e-09 
  260       1.366257760745e-09 
  261       1.365598458425e-09 
  262       1.364825991152e-09 
  263       1.363940683045e-09 
  264       1.362942888623e-09 
  265       1.361832993066e-09 
  266       1.360611389003e-09 
