# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.884682109935e-10 
    3       1.648705273545e-10 
    4       1.505039721310e-10 
    5       1.422603485601e-10 
    6       1.374593116410e-10 
    7       1.345398592534e-10 
    8       1.326726843817e-10 
    9       1.314306626034e-10 
   10       1.305971801657e-10 
   11       1.300702350491e-10 
   12       1.298268277787e-10 
   13       1.298270428096e-10 
   14       1.299934959206e-10 
   15       1.304057678272e-10 
   16       1.310286995328e-10 
   17       1.317668698720e-10 
   18       1.326127428182e-10 
   19       1.335944514379e-10 
   20       1.346761782097e-10 
   21       1.358761555479e-10 
   22       1.371875930838e-10 
   23       1.385963924825e-10 
   24       1.400634261217e-10 
   25       1.416068638601e-10 
   26       1.432433377181e-10 
   27       1.449762850549e-10 
   28       1.467801709128e-10 
   29       1.486120398861e-10 
   30       1.504814120009e-10 
   31       1.524038561952e-10 
   32       1.543834653760e-10 
   33       1.564205336624e-10 
   34       1.585038402221e-10 
   35       1.606159379306e-10 
   36       1.627639609619e-10 
   37       1.649576818583e-10 
   38       1.672003647407e-10 
   39       1.694899703536e-10 
   40       1.718251457804e-10 
   41       1.741999829103e-10 
   42       1.766016018962e-10 
   43       1.790157092839e-10 
   44       1.814468287482e-10 
   45       1.839033214968e-10 
   46       1.863915214742e-10 
   47       1.889155002968e-10 
   48       1.914772351041e-10 
   49       1.940777165483e-10 
   50       1.967157492644e-10 
   51       1.993873669940e-10 
   52       2.020856180766e-10 
   53       2.048033802130e-10 
   54       2.075431482678e-10 
   55       2.103093894731e-10 
   56       2.131056489350e-10 
   57       2.159344621390e-10 
   58       2.187972674551e-10 
   59       2.216947318514e-10 
   60       2.246280150832e-10 
   61       2.275976449734e-10 
   62       2.306030580290e-10 
   63       2.336425259539e-10 
   64       2.367130821604e-10 
   65       2.398117418923e-10 
   66       2.429396279953e-10 
   67       2.460985901288e-10 
   68       2.492899516497e-10 
   69       2.525144723096e-10 
   70       2.557723109517e-10 
   71       2.590629882080e-10 
   72       2.623859122519e-10 
   73       2.657421557861e-10 
   74       2.691329543232e-10 
   75       2.725591493205e-10 
   76       2.760211637319e-10 
   77       2.795189775602e-10 
   78       2.830521034093e-10 
   79       2.866195620363e-10 
   80       2.902203479931e-10 
   81       2.938549734644e-10 
   82       2.975241491670e-10 
   83       3.012283029395e-10 
   84       3.049675643700e-10 
   85       3.087417494239e-10 
   86       3.125503450719e-10 
   87       3.163924939182e-10 
   88       3.202669788277e-10 
   89       3.241726297697e-10 
   90       3.281096509940e-10 
   91       3.320784746921e-10 
   92       3.360793483949e-10 
   93       3.401123259267e-10 
   94       3.441772583575e-10 
   95       3.482737849568e-10 
   96       3.524013241468e-10 
   97       3.565590644552e-10 
   98       3.607459554692e-10 
   99       3.649609641005e-10 
  100       3.692039043567e-10 
  101       3.734747088406e-10 
  102       3.777731681659e-10 
  103       3.820989251261e-10 
  104       3.864514688637e-10 
  105       3.908301290392e-10 
  106       3.952340700007e-10 
  107       3.996622849525e-10 
  108       4.041135901246e-10 
  109       4.085866189415e-10 
  110       4.130800513952e-10 
  111       4.175933480355e-10 
  112       4.221260994391e-10 
  113       4.266777959247e-10 
  114       4.312478240331e-10 
  115       4.358354630086e-10 
  116       4.404398812789e-10 
  117       4.450601329366e-10 
  118       4.496951542195e-10 
  119       4.543437599914e-10 
  120       4.590046402229e-10 
  121       4.636763564720e-10 
  122       4.683573383649e-10 
  123       4.730460649397e-10 
  124       4.777416397634e-10 
  125       4.824432755607e-10 
  126       4.871501132253e-10 
  127       4.918612197551e-10 
  128       4.965755861872e-10 
  129       5.012921255335e-10 
  130       5.060096707156e-10 
  131       5.107269724998e-10 
  132       5.154426974329e-10 
  133       5.201554257768e-10 
  134       5.248636494438e-10 
  135       5.295657699322e-10 
  136       5.342600962610e-10 
  137       5.389449907203e-10 
  138       5.436193275145e-10 
  139       5.482820778853e-10 
  140       5.529321654385e-10 
  141       5.575684650178e-10 
  142       5.621898015778e-10 
  143       5.667949490580e-10 
  144       5.713826292557e-10 
  145       5.759515106994e-10 
  146       5.805002075226e-10 
  147       5.850272783368e-10 
  148       5.895312251051e-10 
  149       5.940104920154e-10 
  150       5.984634643543e-10 
  151       6.028884673799e-10 
  152       6.072837651954e-10 
  153       6.116476869712e-10 
  154       6.159790211811e-10 
  155       6.202766560279e-10 
  156       6.245394549133e-10 
  157       6.287662559605e-10 
  158       6.329558715359e-10 
  159       6.371070877709e-10 
  160       6.412186640841e-10 
  161       6.452893327035e-10 
  162       6.493177981878e-10 
  163       6.533027369490e-10 
  164       6.572427967744e-10 
  165       6.611365963480e-10 
  166       6.649827247731e-10 
  167       6.687797410937e-10 
  168       6.725261738173e-10 
  169       6.762205204358e-10 
  170       6.798612469486e-10 
  171       6.834468880059e-10 
  172       6.869763577137e-10 
  173       6.904486639488e-10 
  174       6.938628100028e-10 
  175       6.972177945140e-10 
  176       7.005126114006e-10 
  177       7.037462497924e-10 
  178       7.069176939642e-10 
  179       7.100259232677e-10 
  180       7.130699120640e-10 
  181       7.160486296568e-10 
  182       7.189610402239e-10 
  183       7.218061027506e-10 
  184       7.245827709617e-10 
  185       7.272899932542e-10 
  186       7.299267126299e-10 
  187       7.324918666276e-10 
  188       7.349843872561e-10 
  189       7.374032009262e-10 
  190       7.397472283836e-10 
  191       7.420154590176e-10 
  192       7.442071801541e-10 
  193       7.463217648710e-10 
  194       7.483585993434e-10 
  195       7.503170830191e-10 
  196       7.521966287950e-10 
  197       7.539966631924e-10 
  198       7.557166265335e-10 
  199       7.573559731168e-10 
  200       7.589141713933e-10 
  201       7.603907041423e-10 
  202       7.617850686471e-10 
  203       7.630967768714e-10 
  204       7.643253556346e-10 
  205       7.654703467881e-10 
  206       7.665313073909e-10 
  207       7.675078098860e-10 
  208       7.683994422756e-10 
  209       7.692058082975e-10 
  210       7.699265276009e-10 
  211       7.705612359221e-10 
  212       7.711095852605e-10 
  213       7.715712798008e-10 
  214       7.719461860114e-10 
  215       7.722342303241e-10 
  216       7.724353643245e-10 
  217       7.725495650224e-10 
  218       7.725768351211e-10 
  219       7.725172032880e-10 
  220       7.723707244243e-10 
  221       7.721374799353e-10 
  222       7.718175779998e-10 
  223       7.714111538408e-10 
  224       7.709183699952e-10 
  225       7.703394165836e-10 
  226       7.696745115805e-10 
  227       7.689239010845e-10 
  228       7.680878595879e-10 
  229       7.671666902469e-10 
  230       7.661607251517e-10 
  231       7.650703255963e-10 
  232       7.638958823485e-10 
  233       7.626378159203e-10 
  234       7.612965768372e-10 
  235       7.598726459089e-10 
  236       7.583665344988e-10 
  237       7.567787847942e-10 
  238       7.551099595424e-10 
  239       7.533606100096e-10 
  240       7.515313066048e-10 
  241       7.496226494848e-10 
  242       7.476352688026e-10 
  243       7.455698249552e-10 
  244       7.434270088309e-10 
