# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.437788221130e-06 
    3       1.319958569645e-07 
    4       1.012130580232e-08 
    5       6.579413110762e-10 
    6       1.305683809709e-10 
    7       1.079303050207e-10 
    8       1.065796923710e-10 
    9       1.064586692807e-10 
   10       1.067384264134e-10 
   11       1.073900842283e-10 
   12       1.082844139740e-10 
   13       1.093466517279e-10 
   14       1.106147759988e-10 
   15       1.120125552604e-10 
   16       1.134999326346e-10 
   17       1.150922823813e-10 
   18       1.166526147955e-10 
   19       1.185030905022e-10 
   20       1.203553184388e-10 
   21       1.222019100554e-10 
   22       1.240997731136e-10 
   23       1.260646492582e-10 
   24       1.280783372417e-10 
   25       1.301375298504e-10 
   26       1.322307592642e-10 
   27       1.343662859144e-10 
   28       1.365427621550e-10 
   29       1.387451899220e-10 
   30       1.409781953155e-10 
   31       1.432423766580e-10 
   32       1.455294114501e-10 
   33       1.478410341093e-10 
   34       1.501747576986e-10 
   35       1.525234528511e-10 
   36       1.548950719126e-10 
   37       1.572983495633e-10 
   38       1.597367568116e-10 
   39       1.622093403147e-10 
   40       1.647151503058e-10 
   41       1.672492448402e-10 
   42       1.698008128472e-10 
   43       1.723578820022e-10 
   44       1.749244632702e-10 
   45       1.775078507626e-10 
   46       1.801136474039e-10 
   47       1.827455624245e-10 
   48       1.854056577369e-10 
   49       1.880956417077e-10 
   50       1.908155921534e-10 
   51       1.935633641125e-10 
   52       1.963344102404e-10 
   53       1.991238840609e-10 
   54       2.019339980981e-10 
   55       2.047682448088e-10 
   56       2.076291973426e-10 
   57       2.105184256536e-10 
   58       2.134364126124e-10 
   59       2.163830493035e-10 
   60       2.193594457608e-10 
   61       2.223663932261e-10 
   62       2.254037589934e-10 
   63       2.284704221547e-10 
   64       2.315642093447e-10 
   65       2.346829154994e-10 
   66       2.378277617203e-10 
   67       2.410005570283e-10 
   68       2.442026446988e-10 
   69       2.474348683566e-10 
   70       2.506975380720e-10 
   71       2.539903964550e-10 
   72       2.573130702689e-10 
   73       2.606666009704e-10 
   74       2.640521480528e-10 
   75       2.674705071282e-10 
   76       2.709220871071e-10 
   77       2.744068873791e-10 
   78       2.779244749925e-10 
   79       2.814739618348e-10 
   80       2.850544443914e-10 
   81       2.886664611778e-10 
   82       2.923107479409e-10 
   83       2.959877835273e-10 
   84       2.996977756297e-10 
   85       3.034406465334e-10 
   86       3.072160188629e-10 
   87       3.110232013279e-10 
   88       3.148611744701e-10 
   89       3.187289551305e-10 
   90       3.226267864432e-10 
   91       3.265551091208e-10 
   92       3.305141908904e-10 
   93       3.345041179142e-10 
   94       3.385247862095e-10 
   95       3.425758930688e-10 
   96       3.466569284799e-10 
   97       3.507671665463e-10 
   98       3.549056569073e-10 
   99       3.590714645919e-10 
  100       3.632644468935e-10 
  101       3.674845711058e-10 
  102       3.717316704078e-10 
  103       3.760054382951e-10 
  104       3.803054230114e-10 
  105       3.846310219798e-10 
  106       3.889814762345e-10 
  107       3.933558648520e-10 
  108       3.977530993830e-10 
  109       4.021719182835e-10 
  110       4.066111035351e-10 
  111       4.110701739608e-10 
  112       4.155487706303e-10 
  113       4.200464392566e-10 
  114       4.245626268116e-10 
  115       4.290966781410e-10 
  116       4.336478325792e-10 
  117       4.382152205651e-10 
  118       4.427978602565e-10 
  119       4.473946541457e-10 
  120       4.520043856746e-10 
  121       4.566257158498e-10 
  122       4.612571798576e-10 
  123       4.658973573472e-10 
  124       4.705454126405e-10 
  125       4.752006104923e-10 
  126       4.798621459839e-10 
  127       4.845291425040e-10 
  128       4.892006497308e-10 
  129       4.938756416131e-10 
  130       4.985530143522e-10 
  131       5.032315843831e-10 
  132       5.079100863562e-10 
  133       5.125871711189e-10 
  134       5.172614036971e-10 
  135       5.219312612766e-10 
  136       5.265951311847e-10 
  137       5.312514514306e-10 
  138       5.358991530119e-10 
  139       5.405372597640e-10 
  140       5.451647488038e-10 
  141       5.497805494170e-10 
  142       5.543835419439e-10 
  143       5.589725566659e-10 
  144       5.635463726923e-10 
  145       5.681037168458e-10 
  146       5.726432625499e-10 
  147       5.771636287146e-10 
  148       5.816633786229e-10 
  149       5.861410188173e-10 
  150       5.905949979862e-10 
  151       5.950237058502e-10 
  152       5.994254720484e-10 
  153       6.037986868510e-10 
  154       6.081421782630e-10 
  155       6.124548680073e-10 
  156       6.167356523593e-10 
  157       6.209834016541e-10 
  158       6.251969597929e-10 
  159       6.293751437503e-10 
  160       6.335167430806e-10 
  161       6.376205194251e-10 
  162       6.416852060189e-10 
  163       6.457095071972e-10 
  164       6.496920979030e-10 
  165       6.536316231929e-10 
  166       6.575266977450e-10 
  167       6.613759053650e-10 
  168       6.651777984933e-10 
  169       6.689308977116e-10 
  170       6.726336912504e-10 
  171       6.762847341245e-10 
  172       6.798829558517e-10 
  173       6.834273775669e-10 
  174       6.869170146158e-10 
  175       6.903508764684e-10 
  176       6.937279666325e-10 
  177       6.970472825667e-10 
  178       7.003078155938e-10 
  179       7.035085508142e-10 
  180       7.066484670192e-10 
  181       7.097265366043e-10 
  182       7.127417254824e-10 
  183       7.156929929975e-10 
  184       7.185792918375e-10 
  185       7.213995679479e-10 
  186       7.241527604451e-10 
  187       7.268378015293e-10 
  188       7.294536163985e-10 
  189       7.319991231613e-10 
  190       7.344732327503e-10 
  191       7.368749211184e-10 
  192       7.392034520552e-10 
  193       7.414581709551e-10 
  194       7.436384341864e-10 
  195       7.457436092409e-10 
  196       7.477730748839e-10 
  197       7.497262213041e-10 
  198       7.516024502633e-10 
  199       7.534011752464e-10 
  200       7.551218216112e-10 
  201       7.567638267382e-10 
  202       7.583266401803e-10 
  203       7.598097238132e-10 
  204       7.612125519844e-10 
  205       7.625346116639e-10 
  206       7.637754025934e-10 
  207       7.649344374365e-10 
  208       7.660112419286e-10 
