# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       7.362254087310e-09 
    3       6.851998322943e-09 
    4       6.386731753671e-09 
    5       5.976499274834e-09 
    6       5.615754930909e-09 
    7       5.296789770151e-09 
    8       5.012599328458e-09 
    9       4.757470503885e-09 
   10       4.526847637999e-09 
   11       4.316972590724e-09 
   12       4.124983406012e-09 
   13       3.948609832778e-09 
   14       3.785642828931e-09 
   15       3.634606196301e-09 
   16       3.494263254563e-09 
   17       3.363422273191e-09 
   18       3.240691170659e-09 
   19       3.126499917579e-09 
   20       3.018774014814e-09 
   21       2.917593356787e-09 
   22       2.822035935623e-09 
   23       2.732062481025e-09 
   24       2.646795002071e-09 
   25       2.566207166930e-09 
   26       2.489742951927e-09 
   27       2.417219780528e-09 
   28       2.348087324383e-09 
   29       2.282552989883e-09 
   30       2.220451320106e-09 
   31       2.161104016257e-09 
   32       2.104594557842e-09 
   33       2.050854848965e-09 
   34       1.999489001018e-09 
   35       1.950512583811e-09 
   36       1.903798923257e-09 
   37       1.859024243949e-09 
   38       1.816276161767e-09 
   39       1.775599522997e-09 
   40       1.736805024273e-09 
   41       1.699586928104e-09 
   42       1.663975807061e-09 
   43       1.629995716993e-09 
   44       1.597524536317e-09 
   45       1.566373903733e-09 
   46       1.536587326659e-09 
   47       1.508209686541e-09 
   48       1.481195270941e-09 
   49       1.455400460869e-09 
   50       1.430647383797e-09 
   51       1.406952207051e-09 
   52       1.384346171687e-09 
   53       1.362806163975e-09 
   54       1.342250742293e-09 
   55       1.322579103748e-09 
   56       1.303808421809e-09 
   57       1.285963667079e-09 
   58       1.269035406683e-09 
   59       1.252977504134e-09 
   60       1.237704819202e-09 
   61       1.223125220273e-09 
   62       1.209249221675e-09 
   63       1.196100986000e-09 
   64       1.183684995758e-09 
   65       1.171984841959e-09 
   66       1.160962012689e-09 
   67       1.150554681691e-09 
   68       1.140699301179e-09 
   69       1.131403168835e-09 
   70       1.122684456109e-09 
   71       1.114550088049e-09 
   72       1.106995115112e-09 
   73       1.100002084970e-09 
   74       1.093540414319e-09 
   75       1.087565760682e-09 
   76       1.082033792564e-09 
   77       1.076945787504e-09 
   78       1.072310246380e-09 
   79       1.068128905168e-09 
