# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       9.321444175680e-08 
    3       4.878594011722e-07 
    4       9.095729892373e-08 
    5       1.994464025663e-08 
    6       1.289989406970e-08 
    7       1.184098662003e-08 
    8       1.122870732058e-08 
    9       1.069357338442e-08 
   10       1.020996950435e-08 
   11       9.770072317978e-09 
   12       9.367812967881e-09 
   13       8.997744411709e-09 
   14       8.656031546642e-09 
   15       8.339397958621e-09 
   16       8.044805798355e-09 
   17       7.770015216756e-09 
   18       7.512092855739e-09 
   19       7.271801832085e-09 
   20       7.044940437977e-09 
   21       6.831678663955e-09 
   22       6.629857806034e-09 
   23       6.439592125700e-09 
   24       6.259148018208e-09 
   25       6.088107725078e-09 
   26       5.924920757215e-09 
   27       5.770325940630e-09 
   28       5.623918598931e-09 
   29       5.483692387246e-09 
   30       5.349960486202e-09 
   31       5.222610118475e-09 
   32       5.100544223007e-09 
   33       4.983894389850e-09 
   34       4.872393247369e-09 
   35       4.765183179718e-09 
   36       4.662548631891e-09 
   37       4.564639741098e-09 
   38       4.470925807557e-09 
   39       4.380537266159e-09 
   40       4.293598992178e-09 
   41       4.210236608483e-09 
   42       4.130168101685e-09 
   43       4.052918466878e-09 
   44       3.978632909575e-09 
   45       3.907453670421e-09 
   46       3.839268680891e-09 
   47       3.773689879300e-09 
   48       3.710232341708e-09 
   49       3.648961980930e-09 
   50       3.589993170413e-09 
   51       3.533292713309e-09 
   52       3.478668404136e-09 
   53       3.425872560959e-09 
   54       3.374970206646e-09 
   55       3.326045627411e-09 
   56       3.279089220540e-09 
   57       3.233990876617e-09 
   58       3.190533361767e-09 
   59       3.148476391033e-09 
   60       3.107846678268e-09 
   61       3.068703668213e-09 
   62       3.031051296703e-09 
   63       2.994834447175e-09 
   64       2.959935407183e-09 
   65       2.926223277822e-09 
   66       2.893722323562e-09 
   67       2.862473047028e-09 
   68       2.832480358382e-09 
   69       2.803711513027e-09 
   70       2.776094049322e-09 
   71       2.749513726296e-09 
   72       2.723854413861e-09 
   73       2.699131210828e-09 
   74       2.675379270976e-09 
   75       2.652613028886e-09 
   76       2.630825095468e-09 
   77       2.609985153495e-09 
   78       2.590038853133e-09 
   79       2.570906707471e-09 
   80       2.552510448134e-09 
   81       2.534859793064e-09 
   82       2.517978801677e-09 
   83       2.501879166415e-09 
   84       2.486559616796e-09 
   85       2.472005323464e-09 
   86       2.458187302245e-09 
   87       2.445061818193e-09 
   88       2.432569789645e-09 
   89       2.420654870722e-09 
   90       2.409322248655e-09 
   91       2.398588014773e-09 
   92       2.388460995422e-09 
   93       2.378942435844e-09 
   94       2.370025684051e-09 
   95       2.361695874706e-09 
   96       2.353929613002e-09 
   97       2.346694658539e-09 
   98       2.339949609204e-09 
   99       2.333655793445e-09 
  100       2.327815552426e-09 
  101       2.322438818177e-09 
  102       2.317531222922e-09 
  103       2.313093930943e-09 
  104       2.309123470433e-09 
  105       2.305611565358e-09 
  106       2.302544967314e-09 
  107       2.299905287389e-09 
  108       2.297668828020e-09 
  109       2.295806414851e-09 
  110       2.294291418595e-09 
  111       2.293125348169e-09 
  112       2.292315233500e-09 
  113       2.291865641663e-09 
  114       2.291778589237e-09 
  115       2.292053454648e-09 
  116       2.292686890527e-09 
  117       2.293672736053e-09 
  118       2.295001929312e-09 
